date,temp
2/10/2022 0:40,28.99
2/10/2022 1:00,28.96
2/10/2022 1:20,28.93
2/10/2022 1:40,28.93
2/10/2022 2:00,28.93
2/10/2022 2:20,28.9
2/10/2022 2:40,28.87
2/10/2022 3:00,28.8
2/10/2022 3:20,28.74
2/10/2022 3:40,28.74
2/10/2022 4:00,28.76
2/10/2022 4:20,28.71
2/10/2022 4:40,28.62
2/10/2022 5:00,28.53
2/10/2022 5:20,28.67
2/10/2022 5:40,28.58
2/10/2022 6:00,28.56
2/10/2022 6:20,28.5
2/10/2022 6:40,28.53
2/10/2022 7:00,28.55
2/10/2022 7:20,28.55
2/10/2022 7:40,28.56
2/10/2022 8:00,28.56
2/10/2022 8:20,28.57
2/10/2022 8:40,28.57
2/10/2022 9:00,28.6
2/10/2022 9:20,28.61
2/10/2022 9:40,28.66
2/10/2022 10:00,28.77
2/10/2022 10:20,28.94
2/10/2022 10:40,29.1
2/10/2022 11:00,29.22
2/10/2022 11:20,29.35
2/10/2022 11:40,29.44
2/10/2022 12:00,29.62
2/10/2022 12:20,29.54
2/10/2022 12:40,29.59
2/10/2022 13:00,29.58
2/10/2022 13:20,29.53
2/10/2022 13:40,29.58
2/10/2022 14:00,29.52
2/10/2022 14:20,29.63
2/10/2022 14:40,29.67
2/10/2022 15:00,29.6
2/10/2022 15:20,29.58
2/10/2022 15:40,29.6
2/10/2022 16:00,29.71
2/10/2022 16:20,29.64
2/10/2022 16:40,29.74
2/10/2022 17:00,29.76
2/10/2022 17:20,29.71
2/10/2022 17:40,29.69
2/10/2022 18:00,29.64
2/10/2022 18:20,29.57
2/10/2022 18:40,29.53
2/10/2022 19:00,29.6
2/10/2022 19:20,29.58
2/10/2022 19:40,29.54
2/10/2022 20:00,29.48
2/10/2022 20:20,29.48
2/10/2022 20:40,29.44
2/10/2022 21:00,29.44
2/10/2022 21:20,29.42
2/10/2022 21:40,29.33
2/10/2022 22:00,29.38
2/10/2022 22:20,29.37
2/10/2022 22:40,29.37
2/10/2022 23:00,29.35
2/10/2022 23:20,29.35
2/10/2022 23:40,29.35
2/11/2022 0:00,29.31
2/11/2022 0:20,29.2
2/11/2022 0:40,29.14
2/11/2022 1:00,29.12
2/11/2022 1:20,29.06
2/11/2022 1:40,29.03
2/11/2022 2:00,28.98
2/11/2022 2:20,28.96
2/11/2022 2:40,28.94
2/11/2022 3:00,28.93
2/11/2022 3:20,28.93
2/11/2022 3:40,28.93
2/11/2022 4:00,28.83
2/11/2022 4:20,28.93
2/11/2022 4:40,28.93
2/11/2022 5:00,28.91
2/11/2022 5:20,28.94
2/11/2022 5:40,28.95
2/11/2022 6:00,28.94
2/11/2022 6:20,28.94
2/11/2022 6:40,28.95
2/11/2022 7:00,28.98
2/11/2022 7:20,28.85
2/11/2022 7:40,29.06
2/11/2022 8:00,29.11
2/11/2022 8:20,29.17
2/11/2022 8:40,29.23
2/11/2022 9:00,29.01
2/11/2022 9:20,28.93
2/11/2022 9:40,28.83
2/11/2022 10:00,29.22
2/11/2022 10:20,29.49
2/11/2022 10:40,29.54
2/11/2022 11:00,29.62
2/11/2022 11:20,29.68
2/11/2022 11:40,29.79
2/11/2022 12:00,29.78
2/11/2022 12:20,29.9
2/11/2022 12:40,29.9
2/11/2022 13:00,29.97
2/11/2022 13:20,30.03
2/11/2022 13:40,29.94
2/11/2022 14:00,29.97
2/11/2022 14:20,29.92
2/11/2022 14:40,29.84
2/11/2022 15:00,30.03
2/11/2022 15:20,29.97
2/11/2022 15:40,29.76
2/11/2022 16:00,29.69
2/11/2022 16:20,29.99
2/11/2022 16:40,29.95
2/11/2022 17:00,30.02
2/11/2022 17:20,29.87
2/11/2022 17:40,29.87
2/11/2022 18:00,29.7
2/11/2022 18:20,29.48
2/11/2022 18:40,29.53
2/11/2022 19:00,29.05
2/11/2022 19:20,29.42
2/11/2022 19:40,29.41
2/11/2022 20:00,29.38
2/11/2022 20:20,29.32
2/11/2022 20:40,29.35
2/11/2022 21:00,29.31
2/11/2022 21:20,29.28
2/11/2022 21:40,29.25
2/11/2022 22:00,29.16
2/11/2022 22:20,29.05
2/11/2022 22:40,28.94
2/11/2022 23:00,28.91
2/11/2022 23:20,28.87
2/11/2022 23:40,28.79
2/12/2022 0:00,28.76
2/12/2022 0:20,28.72
2/12/2022 0:40,28.66
2/12/2022 1:00,28.62
2/12/2022 1:20,28.66
2/12/2022 1:40,28.66
2/12/2022 2:00,28.63
2/12/2022 2:20,28.62
2/12/2022 2:40,28.58
2/12/2022 3:00,28.61
2/12/2022 3:20,28.57
2/12/2022 3:40,28.58
2/12/2022 4:00,28.58
2/12/2022 4:20,28.57
2/12/2022 4:40,28.57
2/12/2022 5:00,28.6
2/12/2022 5:20,28.57
2/12/2022 5:40,28.58
2/12/2022 6:00,28.56
2/12/2022 6:20,28.6
2/12/2022 6:40,28.56
2/12/2022 7:00,28.61
2/12/2022 7:20,28.62
2/12/2022 7:40,28.64
2/12/2022 8:00,28.69
2/12/2022 8:20,28.74
2/12/2022 8:40,28.78
2/12/2022 9:00,28.87
2/12/2022 9:20,28.98
2/12/2022 9:40,29.03
2/12/2022 10:00,29.01
2/12/2022 10:20,29.1
2/12/2022 10:40,29.26
2/12/2022 11:00,29.37
2/12/2022 11:20,29.49
2/12/2022 11:40,29.53
2/12/2022 12:00,29.53
2/12/2022 12:20,29.36
2/12/2022 12:40,29.52
2/12/2022 13:00,29.63
2/12/2022 13:20,29.67
2/12/2022 13:40,29.68
2/12/2022 14:00,29.69
2/12/2022 14:20,29.76
2/12/2022 14:40,29.78
2/12/2022 15:00,29.71
2/12/2022 15:20,29.71
2/12/2022 15:40,29.71
2/12/2022 16:00,29.71
2/12/2022 16:20,29.68
2/12/2022 16:40,29.67
2/12/2022 17:00,29.6
2/12/2022 17:20,29.59
2/12/2022 17:40,29.49
2/12/2022 18:00,29.51
2/12/2022 18:20,29.48
2/12/2022 18:40,29.42
2/12/2022 19:00,29.41
2/12/2022 19:20,29.32
2/12/2022 19:40,29.26
2/12/2022 20:00,29.2
2/12/2022 20:20,29.12
2/12/2022 20:40,29.05
2/12/2022 21:00,28.99
2/12/2022 21:20,28.94
2/12/2022 21:40,28.89
2/12/2022 22:00,28.85
2/12/2022 22:20,28.83
2/12/2022 22:40,28.41
2/12/2022 23:00,28.77
2/12/2022 23:20,28.73
2/12/2022 23:40,28.71
2/13/2022 0:00,28.69
2/13/2022 0:20,27.73
2/13/2022 0:40,28.64
2/13/2022 1:00,27.29
2/13/2022 1:20,28.61
2/13/2022 1:40,28.6
2/13/2022 2:00,28.58
2/13/2022 2:20,28.55
2/13/2022 2:40,28.48
2/13/2022 3:00,28.46
2/13/2022 3:20,28.41
2/13/2022 3:40,28.36
2/13/2022 4:00,28.35
2/13/2022 4:20,28.15
2/13/2022 4:40,28.35
2/13/2022 5:00,28.3
2/13/2022 5:20,28.29
2/13/2022 5:40,28.21
2/13/2022 6:00,28.24
2/13/2022 6:20,28.24
2/13/2022 6:40,28.26
2/13/2022 7:00,28.26
2/13/2022 7:20,28.36
2/13/2022 7:40,28.39
2/13/2022 8:00,28.45
2/13/2022 8:20,28.51
2/13/2022 8:40,28.58
2/13/2022 9:00,28.66
2/13/2022 9:20,28.73
2/13/2022 9:40,28.88
2/13/2022 10:00,29.07
2/13/2022 10:20,29.25
2/13/2022 10:40,29.28
2/13/2022 11:00,29.42
2/13/2022 11:20,29.57
2/13/2022 11:40,29.79
2/13/2022 12:00,29.94
2/13/2022 12:20,30.05
2/13/2022 12:40,30.02
2/13/2022 13:00,30.18
2/13/2022 13:20,30.26
2/13/2022 13:40,30.37
2/13/2022 14:00,30.44
2/13/2022 14:20,30.46
2/13/2022 14:40,30.53
2/13/2022 15:00,30.53
2/13/2022 15:20,30.55
2/13/2022 15:40,30.55
2/13/2022 16:00,30.54
2/13/2022 16:20,30.54
2/13/2022 16:40,30.55
2/13/2022 17:00,30.6
2/13/2022 17:20,30.61
2/13/2022 17:40,30.54
2/13/2022 18:00,30.5
2/13/2022 18:20,30.42
2/13/2022 18:40,30.33
2/13/2022 19:00,30.26
2/13/2022 19:20,30.18
2/13/2022 19:40,30.11
2/13/2022 20:00,29.79
2/13/2022 20:20,29.83
2/13/2022 20:40,29.96
2/13/2022 21:00,29.86
2/13/2022 21:20,29.65
2/13/2022 21:40,29.63
2/13/2022 22:00,29.69
2/13/2022 22:20,29.52
2/13/2022 22:40,29.25
2/13/2022 23:00,28.64
2/13/2022 23:20,29.03
2/13/2022 23:40,29.19
2/14/2022 0:00,29.07
2/14/2022 0:20,29.09
2/14/2022 0:40,29.01
2/14/2022 1:00,28.91
2/14/2022 1:20,28.89
2/14/2022 1:40,28.79
2/14/2022 2:00,28.77
2/14/2022 2:20,28.69
2/14/2022 2:40,28.62
2/14/2022 3:00,28.58
2/14/2022 3:20,28.56
2/14/2022 3:40,28.52
2/14/2022 4:00,28.48
2/14/2022 4:20,28.44
2/14/2022 4:40,28.41
2/14/2022 5:00,28.39
2/14/2022 5:20,28.35
2/14/2022 5:40,28.35
2/14/2022 6:00,28.3
2/14/2022 6:20,28.3
2/14/2022 6:40,28.28
2/14/2022 7:00,28.3
2/14/2022 7:20,28.31
2/14/2022 7:40,28.34
2/14/2022 8:00,27.99
2/14/2022 8:20,28.3
2/14/2022 8:40,28.52
2/14/2022 9:00,28.58
2/14/2022 9:20,28.64
2/14/2022 9:40,28.74
2/14/2022 10:00,28.9
2/14/2022 10:20,29.05
2/14/2022 10:40,29.17
2/14/2022 11:00,29.25
2/14/2022 11:20,29.38
2/14/2022 11:40,29.46
2/14/2022 12:00,29.64
2/14/2022 12:20,29.75
2/14/2022 12:40,29.99
2/14/2022 13:00,30.01
2/14/2022 13:20,29.97
2/14/2022 13:40,30.02
2/14/2022 14:00,30.17
2/14/2022 14:20,30.34
2/14/2022 14:40,30.44
2/14/2022 15:00,30.45
2/14/2022 15:20,30.55
2/14/2022 15:40,30.62
2/14/2022 16:00,30.6
2/14/2022 16:20,30.58
2/14/2022 16:40,30.58
2/14/2022 17:00,30.59
2/14/2022 17:20,30.6
2/14/2022 17:40,30.55
2/14/2022 18:00,30.5
2/14/2022 18:20,30.43
2/14/2022 18:40,30.34
2/14/2022 19:00,30.3
2/14/2022 19:20,30.18
2/14/2022 19:40,30.11
2/14/2022 20:00,30.08
2/14/2022 20:20,30
2/14/2022 20:40,29.96
2/14/2022 21:00,29.87
2/14/2022 21:20,29.89
2/14/2022 21:40,29.84
2/14/2022 22:00,29.76
2/14/2022 22:20,29.7
2/14/2022 22:40,29.67
2/14/2022 23:00,29.55
2/14/2022 23:20,29.52
2/14/2022 23:40,29.49
2/15/2022 0:00,29.46
2/15/2022 0:20,29.44
2/15/2022 0:40,29.38
2/15/2022 1:00,29.33
2/15/2022 1:20,29.27
2/15/2022 1:40,29.21
2/15/2022 2:00,29.14
2/15/2022 2:20,29.09
2/15/2022 2:40,29.01
2/15/2022 3:00,29
2/15/2022 3:20,28.96
2/15/2022 3:40,28.93
2/15/2022 4:00,28.89
2/15/2022 4:20,28.85
2/15/2022 4:40,28.8
2/15/2022 5:00,28.76
2/15/2022 5:20,28.72
2/15/2022 5:40,28.66
2/15/2022 6:00,28.61
2/15/2022 6:20,28.5
2/15/2022 6:40,28.45
2/15/2022 7:00,28.46
2/15/2022 7:20,28.44
2/15/2022 7:40,28.45
2/15/2022 8:00,28.58
2/15/2022 8:20,28.76
2/15/2022 8:40,28.93
2/15/2022 9:00,29.1
2/15/2022 9:20,29.14
2/15/2022 9:40,29.26
2/15/2022 10:00,29.47
2/15/2022 10:20,29.65
2/15/2022 10:40,29.73
2/15/2022 11:00,29.85
2/15/2022 11:20,29.95
2/15/2022 11:40,30.07
2/15/2022 12:00,30.18
2/15/2022 12:20,30.16
2/15/2022 12:40,30.21
2/15/2022 13:00,30.27
2/15/2022 13:20,30.26
2/15/2022 13:40,30.23
2/15/2022 14:00,30.37
2/15/2022 14:20,30.55
2/15/2022 14:40,30.65
2/15/2022 15:00,30.59
2/15/2022 15:20,30.55
2/15/2022 15:40,30.8
2/15/2022 16:00,30.75
2/15/2022 16:20,30.98
2/15/2022 16:40,30.99
2/15/2022 17:00,31.08
2/15/2022 17:20,30.85
2/15/2022 17:40,30.82
2/15/2022 18:00,30.8
2/15/2022 18:20,30.75
2/15/2022 18:40,30.48
2/15/2022 19:00,30.46
2/15/2022 19:20,30.35
2/15/2022 19:40,30.29
2/15/2022 20:00,30.24
2/15/2022 20:20,30.18
2/15/2022 20:40,30.12
2/15/2022 21:00,30.1
2/15/2022 21:20,30.08
2/15/2022 21:40,30.05
2/15/2022 22:00,30.06
2/15/2022 22:20,30.03
2/15/2022 22:40,30.02
2/15/2022 23:00,29.97
2/15/2022 23:20,29.97
2/15/2022 23:40,29.95
2/16/2022 0:00,29.8
2/16/2022 0:20,29.68
2/16/2022 0:40,29.6
2/16/2022 1:00,29.57
2/16/2022 1:20,29.53
2/16/2022 1:40,29.47
2/16/2022 2:00,29.42
2/16/2022 2:20,29.38
2/16/2022 2:40,29.33
2/16/2022 3:00,29.3
2/16/2022 3:20,29.23
2/16/2022 3:40,29.23
2/16/2022 4:00,29.25
2/16/2022 4:20,29.23
2/16/2022 4:40,29.19
2/16/2022 5:00,29.15
2/16/2022 5:20,28.85
2/16/2022 5:40,28.68
2/16/2022 6:00,28.99
2/16/2022 6:20,28.95
2/16/2022 6:40,28.99
2/16/2022 7:00,29.03
2/16/2022 7:20,29.09
2/16/2022 7:40,29.1
2/16/2022 8:00,29.19
2/16/2022 8:20,29.28
2/16/2022 8:40,29.47
2/16/2022 9:00,29.65
2/16/2022 9:20,29.79
2/16/2022 9:40,29.91
2/16/2022 10:00,30.05
2/16/2022 10:20,30.21
2/16/2022 10:40,30.23
2/16/2022 11:00,30.26
2/16/2022 11:20,30.42
2/16/2022 11:40,30.42
2/16/2022 12:00,30.56
2/16/2022 12:20,30.61
2/16/2022 12:40,30.6
2/16/2022 13:00,30.72
2/16/2022 13:20,30.86
2/16/2022 13:40,31.07
2/16/2022 14:00,31.03
2/16/2022 14:20,30.87
2/16/2022 14:40,30.86
2/16/2022 15:00,30.85
2/16/2022 15:20,30.81
2/16/2022 15:40,30.7
2/16/2022 16:00,30.69
2/16/2022 16:20,31.24
2/16/2022 16:40,31.34
2/16/2022 17:00,31.33
2/16/2022 17:20,31.31
2/16/2022 17:40,31.15
2/16/2022 18:00,30.96
2/16/2022 18:20,30.99
2/16/2022 18:40,30.92
2/16/2022 19:00,30.92
2/16/2022 19:20,30.85
2/16/2022 19:40,30.82
2/16/2022 20:00,30.74
2/16/2022 20:20,30.6
2/16/2022 20:40,30.58
2/16/2022 21:00,30.5
2/16/2022 21:20,30.43
2/16/2022 21:40,30.37
2/16/2022 22:00,30.29
2/16/2022 22:20,30.22
2/16/2022 22:40,30.17
2/16/2022 23:00,30.24
2/16/2022 23:20,30.17
2/16/2022 23:40,30.11
2/17/2022 0:00,29.99
2/17/2022 0:20,29.92
2/17/2022 0:40,29.86
2/17/2022 1:00,29.81
2/17/2022 1:20,29.79
2/17/2022 1:40,29.75
2/17/2022 2:00,29.7
2/17/2022 2:20,29.67
2/17/2022 2:40,29.6
2/17/2022 3:00,29.58
2/17/2022 3:20,29.55
2/17/2022 3:40,29.53
2/17/2022 4:00,29.46
2/17/2022 4:20,29.42
2/17/2022 4:40,29.43
2/17/2022 5:00,29.41
2/17/2022 5:20,29.38
2/17/2022 5:40,29.35
2/17/2022 6:00,29.32
2/17/2022 6:20,29.25
2/17/2022 6:40,29.22
2/17/2022 7:00,29.25
2/17/2022 7:20,29.32
2/17/2022 7:40,29.23
2/17/2022 8:00,29.42
2/17/2022 8:20,28.96
2/17/2022 8:40,29.31
2/17/2022 9:00,29.15
2/17/2022 9:20,29.86
2/17/2022 9:40,30.11
2/17/2022 10:00,30.28
2/17/2022 10:20,30.44
2/17/2022 10:40,30.55
2/17/2022 11:00,30.53
2/17/2022 11:20,30.58
2/17/2022 11:40,30.58
2/17/2022 12:00,30.62
2/17/2022 12:20,30.69
2/17/2022 12:40,30.76
2/17/2022 13:00,30.65
2/17/2022 13:20,30.61
2/17/2022 13:40,30.59
2/17/2022 14:00,30.56
2/17/2022 14:20,30.59
2/17/2022 14:40,30.6
2/17/2022 15:00,30.58
2/17/2022 15:20,30.48
2/17/2022 15:40,30.49
2/17/2022 16:00,30.45
2/17/2022 16:20,30.5
2/17/2022 16:40,30.44
2/17/2022 17:00,30.44
2/17/2022 17:20,30.44
2/17/2022 17:40,30.35
2/17/2022 18:00,30.28
2/17/2022 18:20,30.23
2/17/2022 18:40,30.16
2/17/2022 19:00,30.08
2/17/2022 19:20,30.01
2/17/2022 19:40,29.87
2/17/2022 20:00,29.12
2/17/2022 20:20,29.83
2/17/2022 20:40,29.79
2/17/2022 21:00,29.75
2/17/2022 21:20,29.75
2/17/2022 21:40,29.67
2/17/2022 22:00,29.6
2/17/2022 22:20,29.64
2/17/2022 22:40,29.59
2/17/2022 23:00,29.52
2/17/2022 23:20,29.55
2/17/2022 23:40,29.43
2/18/2022 0:00,29.41
2/18/2022 0:20,28.67
2/18/2022 0:40,28.74
2/18/2022 1:00,29.32
2/18/2022 1:20,29.22
2/18/2022 1:40,29.14
2/18/2022 2:00,29.01
2/18/2022 2:20,29.07
2/18/2022 2:40,29
2/18/2022 3:00,28.95
2/18/2022 3:20,28.61
2/18/2022 3:40,28.58
2/18/2022 4:00,28.51
2/18/2022 4:20,28.51
2/18/2022 4:40,28.79
2/18/2022 5:00,28.76
2/18/2022 5:20,28.66
2/18/2022 5:40,28.61
2/18/2022 6:00,28.58
2/18/2022 6:20,28.53
2/18/2022 6:40,28.53
2/18/2022 7:00,28.5
2/18/2022 7:20,28.4
2/18/2022 7:40,28.37
2/18/2022 8:00,28.28
2/18/2022 8:20,28.32
2/18/2022 8:40,28.37
2/18/2022 9:00,28.47
2/18/2022 9:20,28.58
2/18/2022 9:40,28.73
2/18/2022 10:00,28.8
2/18/2022 10:20,29
2/18/2022 10:40,29.21
2/18/2022 11:00,29.42
2/18/2022 11:20,29.6
2/18/2022 11:40,29.67
2/18/2022 12:00,29.8
2/18/2022 12:20,29.95
2/18/2022 12:40,29.94
2/18/2022 13:00,29.99
2/18/2022 13:20,29.9
2/18/2022 13:40,29.68
2/18/2022 14:00,29.95
2/18/2022 14:20,30.01
2/18/2022 14:40,29.85
2/18/2022 15:00,30.01
2/18/2022 15:20,30.01
2/18/2022 15:40,29.97
2/18/2022 16:00,29.91
2/18/2022 16:20,29.83
2/18/2022 16:40,29.76
2/18/2022 17:00,29.71
2/18/2022 17:20,29.6
2/18/2022 17:40,29.53
2/18/2022 18:00,29.47
2/18/2022 18:20,29.41
2/18/2022 18:40,29.35
2/18/2022 19:00,29.3
2/18/2022 19:20,29.22
2/18/2022 19:40,29.2
2/18/2022 20:00,29.14
2/18/2022 20:20,29.06
2/18/2022 20:40,29.04
2/18/2022 21:00,28.99
2/18/2022 21:20,28.94
2/18/2022 21:40,28.89
2/18/2022 22:00,28.84
2/18/2022 22:20,28.74
2/18/2022 22:40,28.68
2/18/2022 23:00,28.62
2/18/2022 23:20,28.58
2/18/2022 23:40,28.55
2/19/2022 0:00,28.5
2/19/2022 0:20,28.48
2/19/2022 0:40,28.42
2/19/2022 1:00,28.4
2/19/2022 1:20,28.36
2/19/2022 1:40,28.34
2/19/2022 2:00,28.32
2/19/2022 2:20,28.37
2/19/2022 2:40,28.36
2/19/2022 3:00,28.42
2/19/2022 3:20,28.45
2/19/2022 3:40,28.39
2/19/2022 4:00,28.37
2/19/2022 4:20,28.35
2/19/2022 4:40,28.34
2/19/2022 5:00,28.36
2/19/2022 5:20,28.34
2/19/2022 5:40,28.32
2/19/2022 6:00,28.28
2/19/2022 6:20,28.25
2/19/2022 6:40,28.32
2/19/2022 7:00,28.31
2/19/2022 7:20,28.29
2/19/2022 7:40,28.28
2/19/2022 8:00,28.37
2/19/2022 8:20,28.36
2/19/2022 8:40,28.47
2/19/2022 9:00,28.6
2/19/2022 9:20,28.69
2/19/2022 9:40,28.79
2/19/2022 10:00,28.99
2/19/2022 10:20,29.2
2/19/2022 10:40,29.32
2/19/2022 11:00,29.41
2/19/2022 11:20,29.44
2/19/2022 11:40,29.55
2/19/2022 12:00,29.59
2/19/2022 12:20,29.71
2/19/2022 12:40,29.84
2/19/2022 13:00,29.85
2/19/2022 13:20,29.9
2/19/2022 13:40,29.86
2/19/2022 14:00,29.92
2/19/2022 14:20,29.97
2/19/2022 14:40,30.03
2/19/2022 15:00,30.07
2/19/2022 15:20,30.13
2/19/2022 15:40,30.19
2/19/2022 16:00,30.11
2/19/2022 16:20,30.15
2/19/2022 16:40,30.17
2/19/2022 17:00,30.15
2/19/2022 17:20,30.11
2/19/2022 17:40,30.03
2/19/2022 18:00,29.99
2/19/2022 18:20,29.92
2/19/2022 18:40,29.86
2/19/2022 19:00,29.81
2/19/2022 19:20,29.67
2/19/2022 19:40,29.39
2/19/2022 20:00,29.3
2/19/2022 20:20,29.26
2/19/2022 20:40,29.42
2/19/2022 21:00,29.32
2/19/2022 21:20,29.23
2/19/2022 21:40,29.36
2/19/2022 22:00,29.27
2/19/2022 22:20,29.15
2/19/2022 22:40,29.2
2/19/2022 23:00,29.22
2/19/2022 23:20,29.16
2/19/2022 23:40,29.12
2/20/2022 0:00,29.14
2/20/2022 0:20,29.11
2/20/2022 0:40,29.07
2/20/2022 1:00,29
2/20/2022 1:20,28.91
2/20/2022 1:40,28.85
2/20/2022 2:00,28.82
2/20/2022 2:20,28.76
2/20/2022 2:40,28.68
2/20/2022 3:00,28.61
2/20/2022 3:20,28.58
2/20/2022 3:40,28.51
2/20/2022 4:00,28.47
2/20/2022 4:20,28.45
2/20/2022 4:40,28.4
2/20/2022 5:00,28.39
2/20/2022 5:20,28.32
2/20/2022 5:40,28.29
2/20/2022 6:00,28.21
2/20/2022 6:20,28.18
2/20/2022 6:40,28.18
2/20/2022 7:00,28.2
2/20/2022 7:20,28.23
2/20/2022 7:40,28.3
2/20/2022 8:00,28.35
2/20/2022 8:20,28.46
2/20/2022 8:40,28.56
2/20/2022 9:00,28.69
2/20/2022 9:20,28.72
2/20/2022 9:40,28.88
2/20/2022 10:00,29.09
2/20/2022 10:20,29.25
2/20/2022 10:40,29.43
2/20/2022 11:00,29.67
2/20/2022 11:20,29.94
2/20/2022 11:40,30.07
2/20/2022 12:00,30.15
2/20/2022 12:20,30.26
2/20/2022 12:40,30.32
2/20/2022 13:00,30.22
2/20/2022 13:20,30.24
2/20/2022 13:40,30.24
2/20/2022 14:00,30.26
2/20/2022 14:20,30.27
2/20/2022 14:40,30.24
2/20/2022 15:00,30.32
2/20/2022 15:20,30.32
2/20/2022 15:40,30.4
2/20/2022 16:00,30.44
2/20/2022 16:20,30.46
2/20/2022 16:40,30.45
2/20/2022 17:00,30.45
2/20/2022 17:20,30.45
2/20/2022 17:40,30.38
2/20/2022 18:00,30.33
2/20/2022 18:20,30.26
2/20/2022 18:40,30.22
2/20/2022 19:00,30.16
2/20/2022 19:20,30.05
2/20/2022 19:40,30.01
2/20/2022 20:00,29.95
2/20/2022 20:20,29.81
2/20/2022 20:40,29.6
2/20/2022 21:00,29.73
2/20/2022 21:20,29.67
2/20/2022 21:40,29.42
2/20/2022 22:00,29.41
2/20/2022 22:20,29.35
2/20/2022 22:40,29.25
2/20/2022 23:00,29.19
2/20/2022 23:20,29.2
2/20/2022 23:40,29.2
2/21/2022 0:00,29.21
2/21/2022 0:20,29.14
2/21/2022 0:40,29.04
2/21/2022 1:00,29.01
2/21/2022 1:20,29.07
2/21/2022 1:40,28.74
2/21/2022 2:00,28.72
2/21/2022 2:20,28.57
2/21/2022 2:40,28.44
2/21/2022 3:00,28.37
2/21/2022 3:20,28.46
2/21/2022 3:40,28.72
2/21/2022 4:00,28.68
2/21/2022 4:20,28.64
2/21/2022 4:40,28.61
2/21/2022 5:00,28.6
2/21/2022 5:20,28.57
2/21/2022 5:40,28.55
2/21/2022 6:00,28.5
2/21/2022 6:20,28.47
2/21/2022 6:40,28.44
2/21/2022 7:00,28.45
2/21/2022 7:20,28.48
2/21/2022 7:40,28.53
2/21/2022 8:00,28.58
2/21/2022 8:20,28.68
2/21/2022 8:40,28.77
2/21/2022 9:00,28.8
2/21/2022 9:20,29.03
2/21/2022 9:40,29.2
2/21/2022 10:00,29.46
2/21/2022 10:20,29.57
2/21/2022 10:40,29.63
2/21/2022 11:00,29.71
2/21/2022 11:20,29.85
2/21/2022 11:40,29.91
2/21/2022 12:00,30.1
2/21/2022 12:20,30.3
2/21/2022 12:40,30.42
2/21/2022 13:00,30.08
2/21/2022 13:20,30.03
2/21/2022 13:40,30.17
2/21/2022 14:00,30.44
2/21/2022 14:20,30.67
2/21/2022 14:40,30.7
2/21/2022 15:00,30.75
2/21/2022 15:20,30.74
2/21/2022 15:40,30.72
2/21/2022 16:00,30.77
2/21/2022 16:20,30.77
2/21/2022 16:40,30.78
2/21/2022 17:00,30.78
2/21/2022 17:20,30.74
2/21/2022 17:40,30.71
2/21/2022 18:00,30.67
2/21/2022 18:20,30.6
2/21/2022 18:40,30.56
2/21/2022 19:00,30.51
2/21/2022 19:20,30.48
2/21/2022 19:40,30.43
2/21/2022 20:00,30.38
2/21/2022 20:20,30.33
2/21/2022 20:40,30.29
2/21/2022 21:00,30.22
2/21/2022 21:20,30.16
2/21/2022 21:40,30.11
2/21/2022 22:00,30.06
2/21/2022 22:20,30
2/21/2022 22:40,29.96
2/21/2022 23:00,29.87
2/21/2022 23:20,29.85
2/21/2022 23:40,29.8
2/22/2022 0:00,29.75
2/22/2022 0:20,29.74
2/22/2022 0:40,29.71
2/22/2022 1:00,28.04
2/22/2022 1:20,29.57
2/22/2022 1:40,29.49
2/22/2022 2:00,29.53
2/22/2022 2:20,29.51
2/22/2022 2:40,29.44
2/22/2022 3:00,29.38
2/22/2022 3:20,29.35
2/22/2022 3:40,29.31
2/22/2022 4:00,29.25
2/22/2022 4:20,29.05
2/22/2022 4:40,29.16
2/22/2022 5:00,29.1
2/22/2022 5:20,29.06
2/22/2022 5:40,28.95
2/22/2022 6:00,28.93
2/22/2022 6:20,28.87
2/22/2022 6:40,28.87
2/22/2022 7:00,28.84
2/22/2022 7:20,28.85
2/22/2022 7:40,28.89
2/22/2022 8:00,28.93
2/22/2022 8:20,29.01
2/22/2022 8:40,29.1
2/22/2022 9:00,29.19
2/22/2022 9:20,29.3
2/22/2022 9:40,29.44
2/22/2022 10:00,29.64
2/22/2022 10:20,28.72
2/22/2022 10:40,29.99
2/22/2022 11:00,30.15
2/22/2022 11:20,30.28
2/22/2022 11:40,30.43
2/22/2022 12:00,30.54
2/22/2022 12:20,30.72
2/22/2022 12:40,30.66
2/22/2022 13:00,30.87
2/22/2022 13:20,30.85
2/22/2022 13:40,31.02
2/22/2022 14:00,31.08
2/22/2022 14:20,31.17
2/22/2022 14:40,31.09
2/22/2022 15:00,30.82
2/22/2022 15:20,31.03
2/22/2022 15:40,30.7
2/22/2022 16:00,30.78
2/22/2022 16:20,30.7
2/22/2022 16:40,30.61
2/22/2022 17:00,30.55
2/22/2022 17:20,30.58
2/22/2022 17:40,30.49
2/22/2022 18:00,30.43
2/22/2022 18:20,30.37
2/22/2022 18:40,30.3
2/22/2022 19:00,30.23
2/22/2022 19:20,30.17
2/22/2022 19:40,30.08
2/22/2022 20:00,30.06
2/22/2022 20:20,29.97
2/22/2022 20:40,29.89
2/22/2022 21:00,29.84
2/22/2022 21:20,29.74
2/22/2022 21:40,29.73
2/22/2022 22:00,29.7
2/22/2022 22:20,29.68
2/22/2022 22:40,29.78
2/22/2022 23:00,29.67
2/22/2022 23:20,29.58
